iso_code,country
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
AIA,Anguilla
ATG,Antigua and Barbuda
ARG,Argentina
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BGR,Bulgaria
KHM,Cambodia
CAN,Canada
CYM,Cayman Islands
CHL,Chile
CHN,China
COL,Colombia
CRI,Costa Rica
CIV,Cote d'Ivoire
HRV,Croatia
CYP,Cyprus
CZE,Czechia
DNK,Denmark
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
OWID_ENG,England
GNQ,Equatorial Guinea
EST,Estonia
FRO,Faeroe Islands
FLK,Falkland Islands
FIN,Finland
FRA,France
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GUY,Guyana
HND,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRL,Ireland
IMN,Isle of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KWT,Kuwait
LAO,Laos
LVA,Latvia
LBN,Lebanon
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLT,Malta
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NGA,Nigeria
MKD,North Macedonia
OWID_CYN,Northern Cyprus
OWID_NIR,Northern Ireland
NOR,Norway
OMN,Oman
PAK,Pakistan
PAN,Panama
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
SHN,Saint Helena
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
SMR,San Marino
SAU,Saudi Arabia
OWID_SCT,Scotland
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
ZAF,South Africa
KOR,South Korea
ESP,Spain
LKA,Sri Lanka
SUR,Suriname
SWE,Sweden
CHE,Switzerland
THA,Thailand
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TCA,Turks and Caicos Islands
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
URY,Uruguay
VEN,Venezuela
VNM,Vietnam
OWID_WLS,Wales
ZWE,Zimbabwe
